;id_arrete;id_zone;nom_niveau;numero_niveau;debut_validite_arrete;fin_validite_arrete;type_zone;surface_zone;code_departement;surface_departement;duree (jours)
45;28993;7700;Vigilance;1;2020-10-15;2020-11-30;SUP;525.42;38;7875.29;46
46;29098;7700;Vigilance;1;2021-05-05;2021-09-30;SUP;525.42;38;7875.29;148
47;27961;7699;Vigilance;1;2019-11-15;2020-02-29;SUP;256.57;38;7875.29;106
48;28009;7699;Vigilance;1;2020-04-24;2020-06-22;SUP;256.57;38;7875.29;59
49;28090;7699;Vigilance;1;2020-06-23;2020-07-28;SUP;256.57;38;7875.29;35
50;28484;7699;Vigilance;1;2020-07-29;2020-08-27;SUP;256.57;38;7875.29;29
51;28768;7699;Alerte;3;2020-08-28;2020-09-14;SUP;256.57;38;7875.29;17
52;28859;7699;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;256.57;38;7875.29;29
53;28993;7699;Vigilance;1;2020-10-15;2020-11-30;SUP;256.57;38;7875.29;46
54;29098;7699;Vigilance;1;2021-05-05;2021-09-30;SUP;256.57;38;7875.29;148
55;27961;7698;Vigilance;1;2019-11-15;2020-02-29;SUP;42.18;38;7875.29;106
56;28009;7698;Vigilance;1;2020-04-24;2020-06-22;SUP;42.18;38;7875.29;59
57;28090;7698;Vigilance;1;2020-06-23;2020-07-28;SUP;42.18;38;7875.29;35
58;28484;7698;Vigilance;1;2020-07-29;2020-08-27;SUP;42.18;38;7875.29;29
59;28768;7698;Alerte;3;2020-08-28;2020-09-14;SUP;42.18;38;7875.29;17
60;28859;7698;Alerte;3;2020-09-15;2020-10-14;SUP;42.18;38;7875.29;29
61;28993;7698;Alerte renforcée;4;2020-10-15;2020-11-30;SUP;42.18;38;7875.29;46
62;29098;7698;Vigilance;1;2021-05-05;2021-09-30;SUP;42.18;38;7875.29;148
63;27961;7697;Vigilance;1;2019-11-15;2020-02-29;SUP;489.43;38;7875.29;106
64;28009;7697;Vigilance;1;2020-04-24;2020-06-22;SUP;489.43;38;7875.29;59
65;28090;7697;Vigilance;1;2020-06-23;2020-07-28;SUP;489.43;38;7875.29;35
66;28484;7697;Vigilance;1;2020-07-29;2020-08-27;SUP;489.43;38;7875.29;29
67;28768;7697;Alerte;3;2020-08-28;2020-09-14;SUP;489.43;38;7875.29;17
68;28859;7697;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;489.43;38;7875.29;29
69;28993;7697;Vigilance;1;2020-10-15;2020-11-30;SUP;489.43;38;7875.29;46
70;29098;7697;Vigilance;1;2021-05-05;2021-09-30;SUP;489.43;38;7875.29;148
71;27961;7696;Vigilance;1;2019-11-15;2020-02-29;SUP;391.13;38;7875.29;106
72;28009;7696;Vigilance;1;2020-04-24;2020-06-22;SUP;391.13;38;7875.29;59
73;28090;7696;Vigilance;1;2020-06-23;2020-07-28;SUP;391.13;38;7875.29;35
74;28484;7696;Alerte;3;2020-07-29;2020-08-27;SUP;391.13;38;7875.29;29
75;28768;7696;Alerte renforcée;4;2020-08-28;2020-09-14;SUP;391.13;38;7875.29;17
76;28859;7696;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;391.13;38;7875.29;29
77;29098;7696;Vigilance;1;2021-05-05;2021-09-30;SUP;391.13;38;7875.29;148
78;27961;7695;Vigilance;1;2019-11-15;2020-02-29;SUP;815.3;38;7875.29;106
79;28009;7695;Vigilance;1;2020-04-24;2020-06-22;SUP;815.3;38;7875.29;59
80;28090;7695;Vigilance;1;2020-06-23;2020-07-28;SUP;815.3;38;7875.29;35
81;28484;7695;Vigilance;1;2020-07-29;2020-08-27;SUP;815.3;38;7875.29;29
82;28768;7695;Alerte;3;2020-08-28;2020-09-14;SUP;815.3;38;7875.29;17
83;28859;7695;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;815.3;38;7875.29;29
84;29098;7695;Vigilance;1;2021-05-05;2021-09-30;SUP;815.3;38;7875.29;148
85;27961;7694;Vigilance;1;2019-11-15;2020-02-29;SUP;88.52;38;7875.29;106
86;28009;7694;Vigilance;1;2020-04-24;2020-06-22;SUP;88.52;38;7875.29;59
87;28090;7694;Alerte;3;2020-06-23;2020-07-28;SUP;88.52;38;7875.29;35
88;28484;7694;Alerte renforcée;4;2020-07-29;2020-08-27;SUP;88.52;38;7875.29;29
89;28768;7694;Alerte renforcée;4;2020-08-28;2020-09-14;SUP;88.52;38;7875.29;17
90;28859;7694;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;88.52;38;7875.29;29
91;28993;7694;Alerte renforcée;4;2020-10-15;2020-11-30;SUP;88.52;38;7875.29;46
92;29098;7694;Vigilance;1;2021-05-05;2021-09-30;SUP;88.52;38;7875.29;148
93;27961;7692;Vigilance;1;2019-11-15;2020-02-29;SUP;774.11;38;7875.29;106
94;28009;7692;Vigilance;1;2020-04-24;2020-06-22;SUP;774.11;38;7875.29;59
95;28090;7692;Vigilance;1;2020-06-23;2020-07-28;SUP;774.11;38;7875.29;35
96;28484;7692;Vigilance;1;2020-07-29;2020-08-27;SUP;774.11;38;7875.29;29
97;28768;7692;Alerte;3;2020-08-28;2020-09-14;SUP;774.11;38;7875.29;17
98;28859;7692;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;774.11;38;7875.29;29
99;28993;7692;Vigilance;1;2020-10-15;2020-11-30;SUP;774.11;38;7875.29;46
100;29098;7692;Vigilance;1;2021-05-05;2021-09-30;SUP;774.11;38;7875.29;148
101;27961;7691;Vigilance;1;2019-11-15;2020-02-29;SUP;943.05;38;7875.29;106
102;28009;7691;Vigilance;1;2020-04-24;2020-06-22;SUP;943.05;38;7875.29;59
103;28090;7691;Vigilance;1;2020-06-23;2020-07-28;SUP;943.05;38;7875.29;35
104;28484;7691;Vigilance;1;2020-07-29;2020-08-27;SUP;943.05;38;7875.29;29
105;28768;7691;Alerte;3;2020-08-28;2020-09-14;SUP;943.05;38;7875.29;17
106;28859;7691;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;943.05;38;7875.29;29
107;28993;7691;Vigilance;1;2020-10-15;2020-11-30;SUP;943.05;38;7875.29;46
108;29098;7691;Vigilance;1;2021-05-05;2021-09-30;SUP;943.05;38;7875.29;148
109;27961;7693;Vigilance;1;2019-11-15;2020-02-29;SUP;1532.97;38;7875.29;106
110;28009;7693;Vigilance;1;2020-04-24;2020-06-22;SUP;1532.97;38;7875.29;59
111;28090;7693;Vigilance;1;2020-06-23;2020-07-28;SUP;1532.97;38;7875.29;35
112;28484;7693;Vigilance;1;2020-07-29;2020-08-27;SUP;1532.97;38;7875.29;29
113;28768;7693;Alerte;3;2020-08-28;2020-09-14;SUP;1532.97;38;7875.29;17
114;28859;7693;Alerte;3;2020-09-15;2020-10-14;SUP;1532.97;38;7875.29;29
115;29098;7693;Vigilance;1;2021-05-05;2021-09-30;SUP;1532.97;38;7875.29;148
116;27961;7513;Vigilance;1;2019-11-15;2020-02-29;SOU;357.43;38;7875.29;106
117;28009;7513;Vigilance;1;2020-04-24;2020-06-22;SOU;357.43;38;7875.29;59
118;28090;7513;Vigilance;1;2020-06-23;2020-07-28;SOU;357.43;38;7875.29;35
119;28484;7513;Vigilance;1;2020-07-29;2020-08-27;SOU;357.43;38;7875.29;29
120;28768;7513;Alerte;3;2020-08-28;2020-09-14;SOU;357.43;38;7875.29;17
121;28859;7513;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;357.43;38;7875.29;29
122;28993;7513;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;357.43;38;7875.29;46
123;29098;7513;Vigilance;1;2021-05-05;2021-09-30;SOU;357.43;38;7875.29;148
124;27961;7501;Alerte renforcée;4;2019-11-15;2020-02-29;SOU;943.05;38;7875.29;106
125;28009;7501;Vigilance;1;2020-04-24;2020-06-22;SOU;943.05;38;7875.29;59
126;28090;7501;Vigilance;1;2020-06-23;2020-07-28;SOU;943.05;38;7875.29;35
127;28484;7501;Alerte;3;2020-07-29;2020-08-27;SOU;943.05;38;7875.29;29
128;28768;7501;Alerte renforcée;4;2020-08-28;2020-09-14;SOU;943.05;38;7875.29;17
129;28859;7501;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;943.05;38;7875.29;29
130;28993;7501;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;943.05;38;7875.29;46
131;29098;7501;Vigilance;1;2021-05-05;2021-09-30;SOU;943.05;38;7875.29;148
132;27961;7502;Alerte;3;2019-11-15;2020-02-29;SOU;774.11;38;7875.29;106
133;28009;7502;Vigilance;1;2020-04-24;2020-06-22;SOU;774.11;38;7875.29;59
134;28090;7502;Vigilance;1;2020-06-23;2020-07-28;SOU;774.11;38;7875.29;35
135;28484;7502;Vigilance;1;2020-07-29;2020-08-27;SOU;774.11;38;7875.29;29
136;28768;7502;Alerte;3;2020-08-28;2020-09-14;SOU;774.11;38;7875.29;17
137;28859;7502;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;774.11;38;7875.29;29
138;28993;7502;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;774.11;38;7875.29;46
139;29098;7502;Vigilance;1;2021-05-05;2021-09-30;SOU;774.11;38;7875.29;148
140;27961;7503;Vigilance;1;2019-11-15;2020-02-29;SOU;1532.97;38;7875.29;106
141;28009;7503;Vigilance;1;2020-04-24;2020-06-22;SOU;1532.97;38;7875.29;59
142;28090;7503;Vigilance;1;2020-06-23;2020-07-28;SOU;1532.97;38;7875.29;35
143;28484;7503;Vigilance;1;2020-07-29;2020-08-27;SOU;1532.97;38;7875.29;29
144;28768;7503;Alerte;3;2020-08-28;2020-09-14;SOU;1532.97;38;7875.29;17
145;28859;7503;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;1532.97;38;7875.29;29
146;28993;7503;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;1532.97;38;7875.29;46
147;29098;7503;Vigilance;1;2021-05-05;2021-09-30;SOU;1532.97;38;7875.29;148
148;27961;7514;Alerte renforcée;4;2019-11-15;2020-02-29;SOU;23.51;38;7875.29;106
149;28009;7514;Alerte;3;2020-04-24;2020-06-22;SOU;23.51;38;7875.29;59
150;28090;7514;Alerte;3;2020-06-23;2020-07-28;SOU;23.51;38;7875.29;35
151;28484;7514;Alerte renforcée;4;2020-07-29;2020-08-27;SOU;23.51;38;7875.29;29
152;28768;7514;Alerte renforcée;4;2020-08-28;2020-09-14;SOU;23.51;38;7875.29;17
153;28859;7514;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;23.51;38;7875.29;29
154;28993;7514;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;23.51;38;7875.29;46
155;29098;7514;Vigilance;1;2021-05-05;2021-09-30;SOU;23.51;38;7875.29;148
156;27961;7505;Vigilance;1;2019-11-15;2020-02-29;SOU;815.3;38;7875.29;106
157;28009;7505;Vigilance;1;2020-04-24;2020-06-22;SOU;815.3;38;7875.29;59
158;28090;7505;Vigilance;1;2020-06-23;2020-07-28;SOU;815.3;38;7875.29;35
159;28484;7505;Vigilance;1;2020-07-29;2020-08-27;SOU;815.3;38;7875.29;29
160;28768;7505;Alerte;3;2020-08-28;2020-09-14;SOU;815.3;38;7875.29;17
161;28859;7505;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;815.3;38;7875.29;29
162;28993;7505;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;815.3;38;7875.29;46
163;29098;7505;Vigilance;1;2021-05-05;2021-09-30;SOU;815.3;38;7875.29;148
164;27961;7506;Vigilance;1;2019-11-15;2020-02-29;SOU;391.13;38;7875.29;106
165;28009;7506;Vigilance;1;2020-04-24;2020-06-22;SOU;391.13;38;7875.29;59
166;28090;7506;Vigilance;1;2020-06-23;2020-07-28;SOU;391.13;38;7875.29;35
167;28484;7506;Alerte;3;2020-07-29;2020-08-27;SOU;391.13;38;7875.29;29
168;28768;7506;Alerte renforcée;4;2020-08-28;2020-09-14;SOU;391.13;38;7875.29;17
169;28859;7506;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;391.13;38;7875.29;29
170;28993;7506;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;391.13;38;7875.29;46
171;29098;7506;Vigilance;1;2021-05-05;2021-09-30;SOU;391.13;38;7875.29;148
172;27961;7504;Alerte renforcée;4;2019-11-15;2020-02-29;SOU;88.52;38;7875.29;106
173;28009;7504;Vigilance;1;2020-04-24;2020-06-22;SOU;88.52;38;7875.29;59
174;28090;7504;Vigilance;1;2020-06-23;2020-07-28;SOU;88.52;38;7875.29;35
175;28484;7504;Alerte;3;2020-07-29;2020-08-27;SOU;88.52;38;7875.29;29
176;28768;7504;Alerte renforcée;4;2020-08-28;2020-09-14;SOU;88.52;38;7875.29;17
177;28859;7504;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;88.52;38;7875.29;29
178;28993;7504;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;88.52;38;7875.29;46
179;29098;7504;Vigilance;1;2021-05-05;2021-09-30;SOU;88.52;38;7875.29;148
180;27961;7508;Alerte renforcée;4;2019-11-15;2020-02-29;SOU;42.18;38;7875.29;106
181;28009;7508;Alerte;3;2020-04-24;2020-06-22;SOU;42.18;38;7875.29;59
182;28090;7508;Alerte;3;2020-06-23;2020-07-28;SOU;42.18;38;7875.29;35
183;28484;7508;Alerte renforcée;4;2020-07-29;2020-08-27;SOU;42.18;38;7875.29;29
184;28768;7508;Alerte renforcée;4;2020-08-28;2020-09-14;SOU;42.18;38;7875.29;17
185;28859;7508;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;42.18;38;7875.29;29
186;28993;7508;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;42.18;38;7875.29;46
187;29098;7508;Vigilance;1;2021-05-05;2021-09-30;SOU;42.18;38;7875.29;148
188;27961;7509;Vigilance;1;2019-11-15;2020-02-29;SOU;256.57;38;7875.29;106
189;28009;7509;Vigilance;1;2020-04-24;2020-06-22;SOU;256.57;38;7875.29;59
190;28090;7509;Vigilance;1;2020-06-23;2020-07-28;SOU;256.57;38;7875.29;35
191;28484;7509;Vigilance;1;2020-07-29;2020-08-27;SOU;256.57;38;7875.29;29
192;28768;7509;Alerte;3;2020-08-28;2020-09-14;SOU;256.57;38;7875.29;17
193;28859;7509;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;256.57;38;7875.29;29
194;28993;7509;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;256.57;38;7875.29;46
195;29098;7509;Vigilance;1;2021-05-05;2021-09-30;SOU;256.57;38;7875.29;148
196;27961;7510;Alerte renforcée;4;2019-11-15;2020-02-29;SOU;525.42;38;7875.29;106
197;28009;7510;Vigilance;1;2020-04-24;2020-06-22;SOU;525.42;38;7875.29;59
198;28090;7510;Alerte;3;2020-06-23;2020-07-28;SOU;525.42;38;7875.29;35
199;28484;7510;Alerte renforcée;4;2020-07-29;2020-08-27;SOU;525.42;38;7875.29;29
200;28768;7510;Alerte renforcée;4;2020-08-28;2020-09-14;SOU;525.42;38;7875.29;17
201;28859;7510;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;525.42;38;7875.29;29
202;28993;7510;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;525.42;38;7875.29;46
203;29098;7510;Vigilance;1;2021-05-05;2021-09-30;SOU;525.42;38;7875.29;148
204;27961;7511;Vigilance;1;2019-11-15;2020-02-29;SOU;990.1;38;7875.29;106
205;28009;7511;Vigilance;1;2020-04-24;2020-06-22;SOU;990.1;38;7875.29;59
206;28090;7511;Vigilance;1;2020-06-23;2020-07-28;SOU;990.1;38;7875.29;35
207;28484;7511;Vigilance;1;2020-07-29;2020-08-27;SOU;990.1;38;7875.29;29
208;28768;7511;Alerte;3;2020-08-28;2020-09-14;SOU;990.1;38;7875.29;17
209;28859;7511;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;990.1;38;7875.29;29
210;28993;7511;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;990.1;38;7875.29;46
211;29098;7511;Vigilance;1;2021-05-05;2021-09-30;SOU;990.1;38;7875.29;148
212;27961;7512;Alerte renforcée;4;2019-11-15;2020-02-29;SOU;649.55;38;7875.29;106
213;28009;7512;Vigilance;1;2020-04-24;2020-06-22;SOU;649.55;38;7875.29;59
214;28090;7512;Vigilance;1;2020-06-23;2020-07-28;SOU;649.55;38;7875.29;35
215;28484;7512;Alerte;3;2020-07-29;2020-08-27;SOU;649.55;38;7875.29;29
216;28768;7512;Alerte renforcée;4;2020-08-28;2020-09-14;SOU;649.55;38;7875.29;17
217;28859;7512;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;649.55;38;7875.29;29
218;28993;7512;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;649.55;38;7875.29;46
219;29098;7512;Vigilance;1;2021-05-05;2021-09-30;SOU;649.55;38;7875.29;148
220;27961;7507;Vigilance;1;2019-11-15;2020-02-29;SOU;489.43;38;7875.29;106
221;28009;7507;Vigilance;1;2020-04-24;2020-06-22;SOU;489.43;38;7875.29;59
222;28090;7507;Vigilance;1;2020-06-23;2020-07-28;SOU;489.43;38;7875.29;35
223;28484;7507;Vigilance;1;2020-07-29;2020-08-27;SOU;489.43;38;7875.29;29
224;28768;7507;Alerte;3;2020-08-28;2020-09-14;SOU;489.43;38;7875.29;17
225;28859;7507;Alerte renforcée;4;2020-09-15;2020-10-14;SOU;489.43;38;7875.29;29
226;28993;7507;Alerte renforcée;4;2020-10-15;2020-11-30;SOU;489.43;38;7875.29;46
227;29098;7507;Vigilance;1;2021-05-05;2021-09-30;SOU;489.43;38;7875.29;148
228;27990;7491;Alerte;3;2019-12-17;2020-04-29;SOU;180.93;26;6557.01;134
229;28012;7491;Vigilance;1;2020-06-04;2020-07-30;SOU;180.93;26;6557.01;56
230;28474;7491;Vigilance;1;2020-07-31;2020-09-02;SOU;180.93;26;6557.01;33
231;28794;7491;Alerte renforcée;4;2020-09-03;2020-12-16;SOU;180.93;26;6557.01;104
232;29270;7491;Vigilance;1;2021-05-31;2021-09-27;SOU;180.93;26;6557.01;119
233;27990;7492;Alerte;3;2019-12-17;2020-04-29;SOU;170.36;26;6557.01;134
234;28012;7492;Alerte;3;2020-06-04;2020-07-30;SOU;170.36;26;6557.01;56
235;28474;7492;Alerte;3;2020-07-31;2020-09-02;SOU;170.36;26;6557.01;33
236;28794;7492;Alerte renforcée;4;2020-09-03;2020-12-16;SOU;170.36;26;6557.01;104
237;29269;7492;Vigilance;1;2021-05-31;2021-09-27;SOU;170.36;26;6557.01;119
238;29688;7492;Alerte;3;2022-04-12;2022-05-16;SOU;170.36;26;6557.01;34
239;27990;7493;Alerte;3;2019-12-17;2020-04-29;SOU;507.88;26;6557.01;134
240;28012;7493;Alerte;3;2020-06-04;2020-07-30;SOU;507.88;26;6557.01;56
241;28474;7493;Alerte;3;2020-07-31;2020-09-02;SOU;507.88;26;6557.01;33
242;28794;7493;Alerte renforcée;4;2020-09-03;2020-12-16;SOU;507.88;26;6557.01;104
243;29269;7493;Vigilance;1;2021-05-31;2021-09-27;SOU;507.88;26;6557.01;119
244;29688;7493;Alerte;3;2022-04-12;2022-05-16;SOU;507.88;26;6557.01;34
245;27990;7494;Alerte;3;2019-12-17;2020-04-29;SOU;680.01;26;6557.01;134
246;28012;7494;Alerte;3;2020-06-04;2020-07-30;SOU;680.01;26;6557.01;56
247;28474;7494;Alerte;3;2020-07-31;2020-09-02;SOU;680.01;26;6557.01;33
248;28794;7494;Alerte renforcée;4;2020-09-03;2020-12-16;SOU;680.01;26;6557.01;104
249;29128;7494;Vigilance;1;2021-05-31;2021-09-06;SOU;680.01;26;6557.01;98
250;29505;7494;Vigilance;1;2021-09-07;2021-09-27;SOU;680.01;26;6557.01;20
251;29689;7494;Alerte;3;2022-04-12;2022-05-16;SOU;680.01;26;6557.01;34
252;27994;7563;Alerte renforcée;4;2019-12-20;2020-02-28;SOU;890.88;66;4140.81;70
253;28004;7563;Alerte;3;2020-04-15;2020-06-01;SOU;890.88;66;4140.81;47
254;29172;7563;Alerte;3;2021-06-15;2021-07-12;SOU;890.88;66;4140.81;27
255;29177;7563;Alerte;3;2021-05-06;2021-07-02;SOU;890.88;66;4140.81;57
256;27995;5176;Vigilance;1;2020-01-03;2020-03-10;SUP;60.7;60;5889.71;67
257;28713;5176;Vigilance;1;2020-08-20;2020-09-20;SUP;60.7;60;5889.71;31
258;28888;5176;Vigilance;1;2020-09-24;2020-10-14;SUP;60.7;60;5889.71;20
259;27996;4575;Alerte;3;2020-01-01;2020-01-15;SOU;5750.25;59;5750.25;14
260;28029;4575;Vigilance;1;2020-05-29;2020-06-15;SOU;5750.25;59;5750.25;17
261;29773;4575;Vigilance;1;2022-05-12;2022-06-06;SOU;5750.25;59;5750.25;25
262;30044;4575;Vigilance;1;2022-06-06;2022-06-21;SOU;5750.25;59;5750.25;15
263;31145;4575;Vigilance;1;2022-07-29;2022-08-12;SOU;5750.25;59;5750.25;14
264;31463;4575;Alerte;3;2022-08-12;2022-09-15;SOU;5750.25;59;5750.25;34
265;31729;4575;Alerte;3;2022-09-16;2022-11-30;SOU;5750.25;59;5750.25;75
266;27996;3628;Alerte;3;2020-01-01;2020-01-15;SUP;622.76;59;5750.25;14
267;27999;3628;Vigilance;1;2020-01-17;2020-04-15;SUP;622.76;59;5750.25;89
268;28029;3628;Vigilance;1;2020-05-29;2020-06-15;SUP;622.76;59;5750.25;17
269;28075;3628;Vigilance;1;2020-07-16;2020-07-29;SUP;622.76;59;5750.25;13
270;28507;3628;Vigilance;1;2020-07-30;2020-08-10;SUP;622.76;59;5750.25;11
271;28604;3628;Vigilance;1;2020-08-11;2020-09-13;SUP;622.76;59;5750.25;33
272;28850;3628;Vigilance;1;2020-09-14;2020-10-31;SUP;622.76;59;5750.25;47
273;29773;3628;Vigilance;1;2022-05-12;2022-06-06;SUP;622.76;59;5750.25;25
274;30044;3628;Vigilance;1;2022-06-06;2022-06-21;SUP;622.76;59;5750.25;15
275;30180;3628;Vigilance;1;2022-06-21;2022-07-15;SUP;622.76;59;5750.25;24
276;30662;3628;Alerte;3;2022-07-15;2022-07-17;SUP;622.76;59;5750.25;2
277;30663;3628;Alerte;3;2022-07-17;2022-07-29;SUP;622.76;59;5750.25;12
278;31145;3628;Alerte renforcée;4;2022-07-29;2022-08-12;SUP;622.76;59;5750.25;14
279;31463;3628;Alerte renforcée;4;2022-08-12;2022-09-15;SUP;622.76;59;5750.25;34
280;31729;3628;Alerte renforcée;4;2022-09-16;2022-11-30;SUP;622.76;59;5750.25;75
281;32430;3628;Vigilance;1;2023-04-14;2023-06-18;SUP;622.76;59;5750.25;65
282;27996;3627;Alerte;3;2020-01-01;2020-01-15;SUP;1716.64;59;5750.25;14
283;27999;3627;Vigilance;1;2020-01-17;2020-04-15;SUP;1716.64;59;5750.25;89
284;28029;3627;Vigilance;1;2020-05-29;2020-06-15;SUP;1716.64;59;5750.25;17
285;28075;3627;Alerte;3;2020-07-16;2020-07-29;SUP;1716.64;59;5750.25;13
286;28507;3627;Alerte;3;2020-07-30;2020-08-10;SUP;1716.64;59;5750.25;11
287;28604;3627;Alerte;3;2020-08-11;2020-09-13;SUP;1716.64;59;5750.25;33
288;28850;3627;Alerte;3;2020-09-14;2020-10-31;SUP;1716.64;59;5750.25;47
289;29773;3627;Vigilance;1;2022-05-12;2022-06-06;SUP;1716.64;59;5750.25;25
